ZONE_CODE,CLASS2
20414,F
20415,C
20416,D
20417,P
20418,F
20419,C
20420,C
20421,X
20422,C
20423,C
20424,C
20425,G
20426,D
20427,F
20428,D
20429,V
20430,V
20431,D
20432,D
20433,D
20434,D
20435,D
20436,X
20437,D
20438,YP
20439,X
20440,X
20441,V
20442,V
20443,G
20444,G
20445,D
20446,P
20447,P
20448,P
20449,D
20450,D
20451,G
20452,C
20453,YP
20454,C
20455,C
20456,C
20457,C
20458,V
20459,C
20460,D
20461,C
20462,F
20463,F
20464,F
20465,F
20466,F
20467,F
20468,F
20469,F
20470,P
20471,F
20472,P
20473,F
20474,F
20475,F
20476,F
20477,F
20478,F
20479,D
20480,F
20481,D
20482,F
20483,D
20484,F
20485,F
20486,X
20487,F
20488,F
20489,F
20490,F
20491,X
20492,X
20493,D
20494,C
20495,X
20496,C
20497,V
20498,F
20499,G
20500,D
20501,F
20502,F
20503,P
20504,C
20505,C
20506,P
20507,C
20508,X
20509,F
20510,F
20511,F
20512,D
20513,D
20514,D
20515,D
20516,D
20517,D
20518,D
20519,D
20520,D
20521,D
20522,D
20523,D
20524,D
20525,F
20526,D
20527,D
20528,D
20529,D
20530,D
20531,D
20532,D
20533,D
20534,D
20535,C
20536,C
20537,C
20538,C
20539,C
20540,C
20541,C
20542,C
20543,C
20544,T
20545,D
20546,G
20547,V
20548,F
20549,C
20550,D
20551,D
20552,D
20553,D
20554,P
20555,X
20556,C
20557,D
20558,F
20559,D
20560,X
20561,D
20562,P
20563,P
20564,D
20565,F
20566,G
20567,D
20568,YP
20569,P
20570,F
20571,F
20572,C
20573,V
20574,D
20575,C
20576,V
20577,X
20578,T
20579,D
20580,F
20581,F
20582,X
20583,F
20584,D
20585,P
20586,T
20587,D
20588,D
20589,X
20590,F
20591,D
20592,C
20593,F
20594,D
20595,C
20596,G
20597,P
20598,C
20599,C
20600,C
20601,C
20602,C
20603,C
20604,C
20605,P
20606,C
20607,C
20608,G
20609,C
20610,C
20611,C
20612,C
20613,D
20614,D
20615,D
20616,D
20617,D
20618,D
20619,P
20620,D
20621,D
20622,V
20623,D
20624,F
20625,C
20626,C
20627,C
20628,X
20629,V
20630,F
20631,D
20632,F
20633,V
20634,D
20635,C
20636,C
20637,X
20638,F
20639,D
20640,D
20641,D
20642,P
20643,D
20644,V
20645,D
20646,D
20647,V
20648,X
20649,C
20650,C
20651,C
20652,C
20653,C
20654,C
20655,X
20656,D
20657,D
20658,YP
20659,D
20660,D
20661,T
20662,D
20663,D
20664,D
20665,D
20666,D
20667,D
20668,D
20669,D
20670,F
20671,D
20672,D
20673,D
20674,D
20675,D
20676,D
20677,D
20678,D
20679,D
20680,D
20681,D
20682,D
20683,D
20684,V
20685,D
20686,D
20687,D
20688,D
20689,D
20690,D
20691,D
20692,D
20693,T
20694,C
20695,V
20696,D
20697,X
20698,V
20699,D
20700,YP
20701,V
20702,C
20703,D
20704,X
20705,C
20706,C
20707,D
20708,X
20709,D
20710,G
20711,G
20712,D
20713,C
20714,F
20715,D
20716,D
20717,F
20718,V
20719,P
20720,C
20721,D
20722,D
20723,F
20724,P
20725,X
20726,P
20727,G
20728,D
20729,F
20730,D
20731,D
20732,D
20733,V
20734,D
20735,C
20736,D
20737,D
20738,X
20739,D
20740,D
20741,D
20742,D
20743,D
20744,D
20745,D
20746,D
20747,T
20748,D
20749,D
20750,D
20751,D
20752,X
20753,YP
20754,P
20755,P
20756,D
20757,D
20758,V
20759,V
20760,V
20761,V
20762,D
20763,D
20764,D
20765,D
20766,X
20767,X
20768,C
20769,C
20770,C
20771,C
20772,C
20773,C
20774,C
20775,C
20776,C
20777,D
20778,C
20779,C
20780,C
20781,C
20782,C
20783,C
20784,C
20785,C
20786,C
20787,C
20788,D
20789,C
20790,C
20791,D
20792,D
20793,D
20794,X
20795,V
20796,D
20797,YP
20798,X
20799,D
20800,D
20801,F
20802,V
20803,P
20804,D
20805,G
20806,D
20807,F
20808,D
20809,D
20810,D
20811,D
20812,D
20813,C
20814,F
20815,D
20816,F
20817,D
20818,P
20819,C
20820,D
20821,D
20822,D
20823,C
20824,C
20825,F
20826,P
20827,C
20828,C
20829,C
20830,C
20831,C
20832,P
20833,D
20834,V
20835,V
20836,V
20837,C
20838,F
20839,F
20840,D
20841,P
20842,P
20843,D
20844,X
20845,P
20846,G
20847,P
20848,G
20849,C
20850,C
20851,C
20852,C
20853,C
20854,T
20855,C
20856,C
20857,C
20858,C
20859,C
20860,C
20861,C
20862,C
20863,D
20864,X
20865,F
20866,F
20867,D
20868,P
20869,F
20870,F
20871,D
20872,F
20873,F
20874,F
20875,F
20876,F
20877,YP
20878,X
20879,F
20880,F
20881,F
20882,F
20883,D
20884,D
20885,F
20886,F
20887,D
20888,P
20889,F
20890,D
20891,D
20892,G
20893,F
20894,F
20895,G
20896,P
20897,F
20898,P
20899,G
20900,F
20901,F
20902,F
20903,X
20904,D
20905,C
20906,G
20907,C
20908,C
20909,D
20910,V
20911,F
20912,F
20913,X
20914,C
20915,F
20916,F
20917,V
20918,F
20919,C
20920,C
20921,C
20922,C
20923,C
20924,D
20925,C
20926,T
20927,T
20928,F
20929,C
20930,C
20931,X
20932,D
20933,D
20934,D
20935,D
20936,D
20937,D
20938,D
20939,D
20940,F
20941,D
20942,D
20943,D
20944,D
20945,D
20946,D
20947,D
20948,D
20949,D
20950,D
20951,V
20952,D
20953,D
20954,D
20955,D
20956,D
20957,P
20958,P
20959,D
20960,X
20961,F
20962,C
20963,X
20964,F
20965,D
20966,C
20967,C
20968,T
20969,D
20970,F
20971,D
20972,T
20973,P
20974,C
20975,F
20976,F
20977,V
20978,X
20979,T
20980,C
20981,D
20982,F
20983,G
20984,F
20985,C
20986,D
20987,C
20988,C
20989,C
20990,C
20991,C
20992,T
20993,D
20994,P
20995,YP
20996,D
20997,F
20998,C
20999,D
21000,C
21001,C
21002,X
21003,C
21004,C
21005,C
21006,X
21007,C
21008,C
21009,D
21010,D
21011,C
21012,C
21013,D
21014,D
21015,D
21016,C
21017,D
21018,D
21019,D
21020,D
21021,D
21022,F
21023,F
21024,G
21025,YP
21026,D
21027,D
21028,F
21029,G
21030,C
21031,D
21032,C
21033,F
21034,D
21035,F
21036,C
21037,X
21038,C
21039,F
21040,D
21041,C
21042,F
21043,V
21044,C
21045,V
21046,F
21047,G
21048,D
21049,F
21050,P
21051,P
21052,X
21053,P
21054,C
21055,C
21056,V
21057,X
21058,C
21059,D
21060,G
21061,F
21062,D
21063,C
21064,D
21065,F
21066,C
21067,V
21068,V
21069,F
21070,F
21071,X
21072,D
21073,D
21074,F
21075,V
21076,D
21077,D
21078,D
21079,D
21080,D
21081,G
21082,D
21083,D
21084,D
21085,D
21086,D
21087,D
21088,D
21089,D
21090,D
21091,D
21092,D
21093,D
21094,D
21095,D
21096,D
21097,D
21098,D
21099,D
21100,D
21101,D
21102,D
21103,F
21104,V
21105,D
21106,C
21107,C
21108,T
21109,C
21110,C
21111,D
21112,G
21113,X
21114,F
21115,C
21116,C
21117,C
21118,C
21119,D
21120,F
21121,D
21122,YP
21123,D
21124,X
21125,F
21126,C
21127,F
21128,D
21129,D
21130,V
21131,C
21132,D
21133,F
21134,V
21135,C
21136,C
21137,D
21138,D
21139,D
21140,F
21141,F
21142,F
21143,D
21144,X
21145,F
21146,V
21147,V
21148,F
21149,X
21150,D
21151,D
21152,D
21153,F
21154,D
21155,D
21156,C
21157,D
21158,YP
21159,G
21160,D
21161,D
21162,C
21163,V
21164,V
21165,D
21166,G
21167,D
21168,D
21169,D
21170,C
21171,C
21172,C
21173,C
21174,C
21175,C
21176,C
21177,C
21178,C
21179,C
21180,C
21181,C
21182,C
21183,C
21184,C
21185,D
21186,D
21187,D
21188,D
21189,D
21190,F
21191,G
21192,C
21193,D
21194,D
21195,D
21196,F
21197,F
21198,D
21199,D
21200,D
21201,D
21202,V
21203,P
21204,P
21205,D
21206,D
21207,P
21208,X
21209,D
21210,D
21211,P
21212,V
21213,D
21214,P
21215,D
21216,D
21217,F
21218,C
21219,D
21220,D
21221,G
21222,YP
21223,C
21224,X
21225,C
21226,C
21227,C
21228,C
21229,C
21230,C
21231,C
21232,C
21233,C
21234,C
21235,F
21236,YP
21237,V
21238,V
21239,V
21240,V
21241,D
21242,V
21243,X
21244,D
21245,D
21246,C
21247,C
21248,D
21249,D
21250,G
21251,D
21252,G
21253,C
21254,C
21255,C
21256,C
21257,C
21258,C
21259,D
21260,P
21261,F
21262,F
21263,F
21264,P
21265,P
21266,F
21267,P
21268,F
21269,F
21270,F
21271,F
21272,F
21273,F
21274,F
21275,P
21276,F
21277,F
21278,F
21279,P
21280,F
21281,F
21282,F
21283,F
21284,F
21285,F
21286,F
21287,D
21288,D
21289,F
21290,D
21291,F
21292,P
21293,D
21294,D
21295,F
21296,V
21297,V
21298,D
21299,P
21300,T
21301,C
21302,V
21303,D
21304,T
21305,C
21306,C
21307,F
21308,D
21309,C
21310,D
21311,D
21312,D
21313,D
21314,D
21315,D
21316,D
21317,D
21318,D
21319,D
21320,D
21321,D
21322,D
21323,D
21324,D
21325,D
21326,D
21327,D
21328,D
21329,D
21330,D
21331,D
21332,D
21333,D
21334,D
21335,X
21336,V
21337,D
21338,F
21339,F
21340,D
21341,F
21342,V
21343,P
21344,D
21345,F
21346,G
21347,P
21348,F
21349,C
21350,P
21351,D
21352,YP
21353,F
21354,T
21355,YP
21356,D
21357,X
21358,G
21359,V
21360,F
21361,G
21362,X
21363,T
21364,D
21365,P
21366,P
21367,F
21368,V
21369,C
21370,YP
21371,C
21372,D
21373,C
21374,X
21375,X
21376,C
21377,C
21378,V
21379,D
21380,D
21381,C
21382,D
21383,F
21384,YP
21385,C
21386,C
21387,C
21388,X
21389,C
21390,T
21391,V
21392,F
21393,D
21394,D
21395,D
21396,D
21397,D
21398,V
21399,D
21400,C
21401,D
21402,D
21403,D
21404,D
21405,P
21406,X
21407,D
21408,D
21409,X
21410,D
21411,D
21412,C
21413,F
21414,C
21415,D
21416,F
21417,P
21418,D
21419,D
21420,D
21421,D
21422,D
21423,D
21424,V
21425,V
21426,P
21427,V
21428,D
21429,F
21430,F
21431,C
21432,C
21433,C
21434,G
21435,X
21436,F
21437,D
21438,V
21439,V
21440,C
21441,C
21442,D
21443,D
21444,V
21445,C
21446,C
21447,D
21448,D
21449,F
21450,F
21451,V
21452,V
21453,F
21454,F
21455,D
21456,X
21457,D
21458,V
21459,P
21460,D
21461,D
21462,D
21463,D
21464,V
21465,V
21466,D
21467,P
21468,D
21469,D
21470,D
21471,D
21472,X
21473,P
21474,V
21475,D
21476,D
21477,D
21478,D
21479,D
21480,D
21481,D
21482,D
21483,D
21484,D
21485,D
21486,D
21487,D
21488,D
21489,D
21490,D
21491,D
21492,C
21493,T
21494,D
21495,D
21496,C
21497,C
21498,X
21499,V
21500,D
21501,D
21502,D
21503,C
21504,D
21505,C
21506,D
21507,YP
21508,G
21509,F
21510,F
21511,D
21512,V
21513,D
21514,C
21515,C
21516,V
21517,D
21518,D
21519,D
21520,F
21521,F
21522,V
21523,D
21524,D
21525,D
21526,D
21527,C
21528,D
21529,F
21530,F
21531,P
21532,C
21533,D
21534,V
21535,C
21536,C
21537,D
21538,D
21539,F
21540,F
21541,D
21542,F
21543,D
21544,C
21545,V
21546,F
21547,F
21548,V
21549,V
21550,D
21551,D
21552,V
21553,F
21554,X
21555,D
21556,G
21557,X
21558,G
21559,V
21560,V
21561,V
21562,V
21563,D
21564,V
21565,D
21566,T
21567,D
21568,D
21569,V
21570,C
21571,C
21572,D
21573,F
21574,C
21575,C
21576,C
21577,C
21578,C
21579,C
21580,C
21581,C
21582,C
21583,C
21584,C
21585,C
21586,C
21587,C
21588,C
21589,C
21590,C
21591,C
21592,C
21593,C
21594,C
21595,D
21596,D
21597,D
21598,D
21599,D
21600,D
21601,P
21602,P
21603,D
21604,D
21605,D
21606,X
21607,V
21608,F
21609,F
21610,D
21611,F
21612,P
21613,F
21614,D
21615,D
21616,C
21617,F
21618,F
21619,D
21620,D
21621,D
21622,D
21623,YP
21624,C
21625,D
21626,P
21627,V
21628,D
21629,D
21630,X
21631,V
21632,F
21633,C
21634,C
21635,C
21636,F
21637,F
21638,D
21639,V
21640,D
21641,X
21642,D
21643,C
21644,V
21645,C
21646,D
21647,D
21648,D
21649,D
21650,D
21651,D
21652,P
21653,G
21654,C
21655,C
21656,C
21657,C
21658,C
21659,D
21660,D
21661,G
21662,D
21663,F
21664,F
21665,F
21666,F
21667,F
21668,F
21669,F
21670,F
21671,F
21672,F
21673,D
21674,F
21675,D
21676,P
21677,F
21678,F
21679,G
21680,F
21681,D
21682,F
21683,F
21684,F
21685,F
21686,F
21687,D
21688,V
21689,C
21690,G
21691,D
21692,V
21693,D
21694,P
21695,C
21696,P
21697,F
21698,C
21699,F
21700,C
21701,C
21702,C
21703,D
21704,D
21705,T
21706,G
21707,C
21708,C
21709,C
21710,D
21711,C
21712,V
21713,YP
21714,D
21715,D
21716,F
21717,V
21718,D
21719,D
21720,D
21721,D
21722,D
21723,D
21724,D
21725,D
21726,D
21727,D
21728,D
21729,D
21730,D
21731,D
21732,D
21733,D
21734,D
21735,C
21736,V
21737,D
21738,D
21739,T
21740,X
21741,D
21742,D
21743,D
21744,F
21745,D
21746,D
21747,D
21748,D
21749,D
21750,D
21751,X
21752,D
21753,F
21754,G
21755,D
21756,F
21757,C
21758,P
21759,P
21760,F
21761,F
21762,F
21763,F
21764,F
21765,D
21766,F
21767,X
21768,C
21769,F
21770,F
21771,D
21772,D
21773,F
21774,F
21775,X
21776,D
21777,C
21778,X
21779,X
21780,P
21781,F
21782,X
21783,C
21784,D
21785,C
21786,C
21787,V
21788,F
21789,D
21790,D
21791,C
21792,C
21793,X
21794,C
21795,C
21796,G
21797,T
21798,C
21799,C
21800,C
21801,D
21802,C
21803,T
21804,P
21805,D
21806,V
21807,G
21808,C
21809,C
21810,D
21811,D
21812,D
21813,C
21814,V
21815,D
21816,D
21817,D
21818,C
21819,T
21820,D
21821,D
21822,D
21823,D
21824,D
21825,V
21826,D
21827,F
21828,V
21829,C
21830,D
21831,P
21832,D
21833,YP
21834,D
21835,X
21836,V
21837,X
21838,F
21839,D
21840,D
21841,X
21842,D
21843,F
21844,D
21845,D
21846,D
21847,P
21848,V
21849,V
21850,P
21851,C
21852,D
21853,C
21854,F
21855,V
21856,V
21857,D
21858,G
21859,C
21860,C
21861,D
21862,F
21863,X
21864,X
21865,P
21866,P
21867,D
21868,X
21869,F
21870,V
21871,F
21872,D
21873,D
21874,D
21875,V
21876,D
21877,D
21878,G
21879,D
21880,C
21881,C
21882,D
21883,D
21884,D
21885,D
21886,D
21887,D
21888,D
21889,D
21890,D
21891,D
21892,D
21893,V
21894,D
21895,D
21896,D
21897,D
21898,D
21899,F
21900,X
21901,C
21902,C
21903,X
21904,C
21905,X
21906,D
21907,D
21908,V
21909,P
21910,D
21911,YP
21912,F
21913,P
21914,V
21915,D
21916,X
21917,D
21918,P
21919,F
21920,G
21921,P
21922,P
21923,V
21924,P
21925,G
21926,D
21927,C
21928,D
21929,F
21930,T
21931,D
21932,V
21933,C
21934,X
21935,V
21936,F
21937,F
21938,D
21939,C
21940,D
21941,D
21942,F
21943,X
21944,D
21945,D
21946,F
21947,P
21948,YP
21949,C
21950,D
21951,G
21952,V
21953,V
21954,X
21955,C
21956,D
21957,D
21958,F
21959,F
21960,X
21961,D
21962,C
21963,C
21964,C
21965,C
21966,C
21967,C
21968,G
21969,C
21970,C
21971,C
21972,C
21973,C
21974,C
21975,X
21976,X
21977,D
21978,D
21979,D
21980,C
21981,F
21982,D
21983,X
21984,D
21985,D
21986,YP
21987,D
21988,D
21989,X
21990,D
21991,D
21992,F
21993,C
21994,D
21995,F
21996,V
21997,P
21998,D
21999,C
22000,D
22001,D
22002,X
22003,C
22004,C
22005,C
22006,C
22007,C
22008,C
22009,P
22010,D
22011,F
22012,D
22013,V
22014,D
22015,X
22016,V
22017,D
22018,G
22019,C
22020,D
22021,G
22022,G
22023,D
22024,D
22025,D
22026,YP
22027,X
22028,C
22029,C
22030,D
22031,C
22032,C
22033,C
22034,C
22035,C
22036,X
22037,C
22038,C
22039,C
22040,F
22041,F
22042,F
22043,F
22044,P
22045,F
22046,F
22047,D
22048,F
22049,P
22050,F
22051,F
22052,YP
22053,D
22054,F
22055,D
22056,F
22057,D
22058,D
22059,G
22060,F
22061,F
22062,D
22063,F
22064,F
22065,F
22066,F
22067,F
22068,P
22069,F
22070,F
22071,F
22072,P
22073,D
22074,G
22075,G
22076,F
22077,F
22078,YP
22079,D
22080,C
22081,X
22082,F
22083,X
22084,F
22085,C
22086,G
22087,G
22088,X
22089,D
22090,D
22091,C
22092,C
22093,C
22094,C
22095,C
22096,YP
22097,F
22098,C
22099,X
22100,V
22101,V
22102,T
22103,D
22104,V
22105,D
22106,D
22107,D
22108,D
22109,D
22110,D
22111,D
22112,D
22113,D
22114,F
22115,D
22116,D
22117,D
22118,D
22119,D
22120,D
22121,D
22122,D
22123,D
22124,D
22125,D
22126,D
22127,D
22128,D
22129,P
22130,F
22131,F
22132,D
22133,G
22134,F
22135,C
22136,F
22137,P
22138,F
22139,F
22140,F
22141,P
22142,C
22143,G
22144,D
22145,F
22146,F
22147,F
22148,F
22149,D
22150,D
22151,P
22152,P
22153,F
22154,F
22155,P
22156,V
22157,F
22158,G
22159,YP
22160,D
22161,F
22162,C
22163,D
22164,X
22165,D
22166,C
22167,F
22168,V
22169,D
22170,F
22171,P
22172,C
22173,D
22174,C
22175,T
22176,X
22177,C
22178,X
22179,C
22180,C
22181,C
22182,X
22183,C
22184,F
22185,X
22186,D
22187,D
22188,F
22189,F
22190,C
22191,G
22192,D
22193,V
22194,D
22195,D
22196,D
22197,D
22198,D
22199,G
22200,D
22201,D
22202,D
22203,D
22204,YP
22205,F
22206,C
22207,D
22208,D
22209,D
22210,V
22211,D
22212,D
22213,T
22214,X
22215,D
22216,D
22217,D
22218,C
22219,P
22220,C
22221,D
22222,D
22223,D
22224,D
22225,V
22226,D
22227,V
22228,X
22229,X
22230,V
22231,V
22232,F
22233,D
22234,F
22235,C
22236,D
22237,D
22238,D
22239,V
22240,V
22241,D
22242,C
22243,C
22244,C
22245,D
22246,C
22247,C
22248,C
22249,X
22250,C
22251,C
22252,G
22253,C
22254,C
22255,F
22256,F
22257,D
22258,C
22259,C
22260,D
22261,P
22262,F
22263,D
22264,V
22265,V
22266,P
22267,D
22268,X
22269,D
22270,X
22271,D
22272,D
22273,D
22274,D
22275,D
22276,T
22277,C
22278,D
22279,X
22280,C
22281,X
22282,D
22283,D
22284,D
22285,D
22286,D
22287,D
22288,D
22289,D
22290,D
22291,D
22292,D
22293,D
22294,D
22295,D
22296,D
22297,D
22298,X
22299,D
22300,D
22301,D
22302,D
22303,D
22304,D
22305,D
22306,F
22307,F
22308,P
22309,F
22310,P
22311,V
22312,C
22313,D
22314,P
22315,F
22316,D
22317,G
22318,F
22319,X
22320,V
22321,G
22322,V
22323,F
22324,V
22325,V
22326,V
22327,F
22328,C
22329,F
22330,F
22331,F
22332,V
22333,V
22334,V
22335,D
22336,D
22337,V
22338,P
22339,D
22340,F
22341,V
22342,D
22343,D
22344,D
22345,D
22346,P
22347,P
22348,F
22349,F
22350,F
22351,F
22352,YP
22353,D
22354,D
22355,G
22356,V
22357,V
22358,V
22359,D
22360,D
22361,D
22362,P
22363,C
22364,D
22365,C
22366,C
22367,C
22368,C
22369,C
22370,C
22371,C
22372,C
22373,C
22374,C
22375,C
22376,C
22377,C
22378,C
22379,C
22380,C
22381,X
22382,D
22383,D
22384,D
22385,D
22386,V
22387,D
22388,D
22389,X
22390,V
22391,D
22392,D
22393,D
22394,P
22395,P
22396,F
22397,D
22398,C
22399,X
22400,D
22401,F
22402,V
22403,C
22404,D
22405,D
22406,X
22407,C
22408,X
22409,C
22410,C
22411,C
22412,C
22413,C
22414,D
22415,D
22416,D
22417,D
22418,D
22419,C
22420,D
22421,C
22422,D
22423,D
22424,D
22425,D
22426,X
22427,V
22428,F
22429,G
22430,F
22431,D
22432,X
22433,X
22434,D
22435,C
22436,C
22437,C
22438,C
22439,D
22440,C
22441,D
22442,P
22443,F
22444,F
22445,F
22446,F
22447,F
22448,F
22449,F
22450,F
22451,X
22452,F
22453,F
22454,F
22455,F
22456,F
22457,F
22458,F
22459,F
22460,T
22461,F
22462,G
22463,F
22464,F
22465,P
22466,F
22467,P
22468,F
22469,F
22470,F
22471,T
22472,C
22473,F
22474,P
22475,D
22476,P
22477,G
22478,F
22479,F
22480,V
22481,P
22482,F
22483,D
22484,G
22485,C
22486,D
22487,G
22488,C
22489,C
22490,C
22491,T
22492,F
22493,F
22494,F
22495,D
22496,C
22497,X
22498,D
22499,X
22500,X
22501,D
22502,D
22503,D
22504,D
22505,F
22506,D
22507,X
22508,D
22509,D
22510,D
22511,D
22512,D
22513,D
22514,D
22515,D
22516,D
22517,D
22518,D
22519,D
22520,D
22521,D
22522,D
22523,D
22524,G
22525,D
22526,D
22527,C
22528,F
22529,D
22530,F
22531,C
22532,G
22533,F
22534,F
22535,D
22536,F
22537,F
22538,T
22539,F
22540,D
22541,F
22542,G
22543,F
22544,F
22545,F
22546,F
22547,D
22548,D
22549,C
22550,F
22551,D
22552,F
22553,D
22554,C
22555,C
22556,C
22557,C
22558,YP
22559,D
22560,F
22561,C
22562,C
22563,C
22564,C
22565,C
22566,D
22567,C
22568,C
22569,C
22570,D
22571,C
22572,C
22573,C
22574,C
22575,F
22576,F
22577,C
22578,D
22579,D
22580,D
22581,D
22582,D
22583,D
22584,D
22585,D
22586,D
22587,D
22588,C
22589,D
22590,D
22591,D
22592,YP
22593,D
22594,YP
22595,D
22596,V
22597,X
22598,F
22599,D
22600,D
22601,D
22602,P
22603,F
22604,P
22605,D
22606,D
22607,D
22608,D
22609,D
22610,T
22611,P
22612,V
22613,V
22614,C
22615,X
22616,D
22617,D
22618,F
22619,D
22620,C
22621,D
22622,D
22623,C
22624,X
22625,X
22626,C
22627,C
22628,C
22629,D
22630,C
22631,D
22632,D
22633,V
22634,P
22635,F
22636,F
22637,G
22638,F
22639,D
22640,D
22641,D
22642,D
22643,D
22644,P
22645,D
22646,V
22647,V
22648,D
22649,YP
22650,F
22651,D
22652,T
22653,F
22654,F
22655,P
22656,C
22657,C
22658,V
22659,D
22660,D
22661,V
22662,V
22663,V
22664,X
22665,F
22666,D
22667,D
22668,D
22669,D
22670,P
22671,D
22672,D
22673,D
22674,D
22675,F
22676,D
22677,D
22678,D
22679,D
22680,D
22681,D
22682,D
22683,D
22684,D
22685,D
22686,D
22687,D
22688,YP
22689,D
22690,D
22691,D
22692,G
22693,D
22694,D
22695,D
22696,D
22697,D
22698,D
22699,G
22700,D
22701,X
22702,D
22703,F
22704,F
22705,G
22706,D
22707,P
22708,D
22709,D
22710,D
22711,D
22712,D
22713,T
22714,D
22715,YP
22716,F
22717,C
22718,P
22719,C
22720,C
22721,D
22722,F
22723,F
22724,G
22725,D
22726,D
22727,G
22728,F
22729,V
22730,D
22731,D
22732,F
22733,F
22734,P
22735,D
22736,D
22737,C
22738,D
22739,D
22740,X
22741,D
22742,V
22743,V
22744,V
22745,V
22746,V
22747,P
22748,D
22749,D
22750,D
22751,V
22752,F
22753,P
22754,F
22755,C
22756,C
22757,C
22758,C
22759,C
22760,C
22761,C
22762,C
22763,X
22764,C
22765,C
22766,C
22767,C
22768,C
22769,C
22770,C
22771,C
22772,C
22773,C
22774,D
22775,YP
22776,D
22777,P
22778,P
22779,D
22780,D
22781,P
22782,D
22783,F
22784,V
22785,C
22786,G
22787,D
22788,X
22789,V
22790,C
22791,C
22792,D
22793,D
22794,D
22795,F
22796,C
22797,C
22798,C
22799,X
22800,F
22801,G
22802,D
22803,X
22804,X
22805,D
22806,C
22807,D
22808,F
22809,D
22810,D
22811,D
22812,G
22813,D
22814,D
22815,P
22816,X
22817,C
22818,T
22819,C
22820,C
22821,C
22822,YP
22823,C
22824,F
22825,P
22826,F
22827,F
22828,F
22829,P
22830,F
22831,YP
22832,F
22833,F
22834,F
22835,G
22836,D
22837,F
22838,F
22839,F
22840,F
22841,F
22842,P
22843,F
22844,YP
22845,D
22846,F
22847,F
22848,F
22849,F
22850,F
22851,G
22852,D
22853,F
22854,G
22855,F
22856,D
22857,D
22858,D
22859,D
22860,D
22861,D
22862,D
22863,D
22864,D
22865,D
22866,T
22867,D
22868,D
22869,D
22870,G
22871,F
22872,T
22873,F
22874,P
22875,P
22876,F
22877,D
22878,C
22879,C
22880,P
22881,P
22882,D
22883,YP
22884,D
22885,C
22886,D
22887,D
22888,X
22889,C
22890,T
22891,D
22892,C
22893,T
22894,X
22895,V
22896,D
22897,P
22898,C
22899,F
22900,P
22901,D
22902,D
22903,D
22904,D
22905,D
22906,D
22907,D
22908,D
22909,D
22910,F
22911,X
22912,P
22913,P
22914,F
22915,F
22916,F
22917,D
22918,F
22919,D
22920,F
22921,V
22922,F
22923,F
22924,YP
22925,F
22926,X
22927,P
22928,YP
22929,YP
22930,F
22931,D
22932,D
22933,D
22934,P
22935,D
22936,D
22937,G
22938,F
22939,F
22940,F
22941,C
22942,X
22943,D
22944,D
22945,D
22946,C
22947,D
22948,D
22949,C
22950,C
22951,C
22952,F
22953,D
22954,C
22955,X
22956,P
22957,P
22958,D
22959,D
22960,C
22961,D
22962,D
22963,YP
22964,D
22965,V
22966,D
22967,D
22968,V
22969,D
22970,X
22971,P
22972,G
22973,V
22974,D
22975,F
22976,D
22977,V
22978,C
22979,D
22980,D
22981,V
22982,D
22983,F
22984,V
22985,V
22986,P
22987,P
22988,C
22989,D
22990,D
22991,P
22992,T
22993,D
22994,D
22995,D
22996,V
22997,D
22998,D
22999,F
23000,F
23001,C
23002,C
23003,X
23004,C
23005,V
23006,C
23007,V
23008,D
23009,D
23010,X
23011,D
23012,C
23013,C
23014,T
23015,F
23016,V
23017,F
23018,D
23019,D
23020,X
23021,X
23022,D
23023,F
23024,V
23025,F
23026,V
23027,C
23028,C
23029,D
23030,X
23031,D
23032,C
23033,D
23034,D
23035,D
23036,D
23037,D
23038,F
23039,F
23040,C
23041,C
23042,C
23043,D
23044,F
23045,D
23046,P
23047,D
23048,D
23049,X
23050,D
23051,F
23052,P
23053,T
23054,D
23055,F
23056,D
23057,D
23058,D
23059,C
23060,D
23061,D
23062,D
23063,D
23064,D
23065,D
23066,D
23067,D
23068,D
23069,D
23070,D
23071,D
23072,D
23073,D
23074,D
23075,D
23076,D
23077,D
23078,F
23079,F
23080,D
23081,G
23082,D
23083,P
23084,P
23085,F
23086,P
23087,X
23088,D
23089,V
23090,D
23091,X
23092,G
23093,D
23094,C
23095,D
23096,C
23097,D
23098,D
23099,D
23100,P
23101,V
23102,F
23103,D
23104,F
23105,D
23106,D
23107,V
23108,F
23109,F
23110,F
23111,F
23112,F
23113,C
23114,C
23115,D
23116,C
23117,P
23118,C
23119,D
23120,D
23121,D
23122,D
23123,X
23124,V
23125,V
23126,V
23127,P
23128,P
23129,P
23130,C
23131,X
23132,V
23133,D
23134,V
23135,F
23136,C
23137,C
23138,C
23139,C
23140,C
23141,C
23142,G
23143,C
23144,C
23145,C
23146,C
23147,C
23148,C
23149,C
23150,C
23151,C
23152,C
23153,D
23154,C
23155,C
23156,C
23157,C
23158,D
23159,YP
23160,D
23161,D
23162,D
23163,D
23164,P
23165,X
23166,D
23167,P
23168,F
23169,F
23170,D
23171,V
23172,P
23173,X
23174,F
23175,P
23176,D
23177,F
23178,YP
23179,V
23180,D
23181,C
23182,D
23183,F
23184,F
23185,G
23186,C
23187,C
23188,C
23189,C
23190,C
23191,C
23192,C
23193,F
23194,F
23195,D
23196,YP
23197,D
23198,D
23199,C
23200,D
